Country,ISO_Code,Level,GDLCODE,Region,"Sub-national HDI","Health index","Income index","Educational index "
"United States","USA","Subnat","USAr146","Vermont",0.936,0.930,0.935,0.944
"United States","USA","Subnat","USAr147","Virginia",0.929,0.907,0.960,0.920
"United States","USA","Subnat","USAr148","Washington",0.940,0.921,0.974,0.925
"United States","USA","Subnat","USAr149","West Virginia",0.872,0.852,0.906,0.860
"United States","USA","Subnat","USAr150","Wisconsin",0.928,0.922,0.946,0.917
"United States","USA","Subnat","USAr151","Wyoming",0.932,0.896,0.979,0.923
"Uruguay","URY","National","URYt","Total",0.808,0.889,0.796,0.745
"Uruguay","URY","Subnat","URYr105","Centro (Durazno and Tacuarembo)",0.783,0.889,0.796,0.678
"Uruguay","URY","Subnat","URYr106","Centro Sur (Flores, Florida and Lavalleja)",0.807,0.889,0.793,0.745
"Uruguay","URY","Subnat","URYr103","Costa Este (Canelones, Maldonado and Rocha)",0.810,0.889,0.800,0.748
"Uruguay","URY","Subnat","URYr107","Litoral Norte (Paysandu, Salto and Rio Negro)",0.768,0.889,0.793,0.643
"Uruguay","URY","Subnat","URYr104","Litoral Sur (Soriano, Colonia and San Jose)",0.775,0.889,0.791,0.663
"Uruguay","URY","Subnat","URYr101","Montevideo and Metropolitan area",0.824,0.889,0.798,0.790
"Uruguay","URY","Subnat","URYr102","Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",0.776,0.889,0.789,0.667
"Uzbekistan","UZB","National","UZBt","Total",0.711,0.793,0.630,0.718
"Uzbekistan","UZB","Subnat","UZBr102","Central",0.704,0.783,0.625,0.712
"Uzbekistan","UZB","Subnat","UZBr104","Central East",0.730,0.853,0.633,0.719
"Uzbekistan","UZB","Subnat","UZBr105","East",0.703,0.804,0.608,0.711
"Uzbekistan","UZB","Subnat","UZBr103","Southern",0.680,0.753,0.589,0.709
"Uzbekistan","UZB","Subnat","UZBr106","Tashkent",0.794,0.834,0.758,0.793
"Uzbekistan","UZB","Subnat","UZBr101","Western",0.710,0.777,0.640,0.719
"Vanuatu","VUT","National","VUTt","Total",0.597,0.774,0.504,0.545
"Vanuatu","VUT","Subnat","VUTr108","Luganville",0.701,0.811,0.617,0.687
"Vanuatu","VUT","Subnat","VUTr103","Malampa",0.566,0.748,0.443,0.548
"Vanuatu","VUT","Subnat","VUTr104","Penama",0.539,0.788,0.430,0.462
"Vanuatu","VUT","Subnat","VUTr107","Port Vila",0.703,0.769,0.657,0.689
"Vanuatu","VUT","Subnat","VUTr105","Sanma",0.567,0.810,0.455,0.494
"Vanuatu","VUT","Subnat","VUTr102","Shefa",0.588,0.762,0.536,0.497
"Vanuatu","VUT","Subnat","VUTr101","Tafea",0.540,0.739,0.448,0.476
"Vanuatu","VUT","Subnat","VUTr106","Torba",0.543,0.796,0.420,0.478
"Venezuela","VEN","National","VENt","Total",0.726,0.802,0.681,0.700
"Venezuela","VEN","Subnat","VENr110","Amacuros Delta Federal Territory",0.710,0.808,0.646,0.686
"Venezuela","VEN","Subnat","VENr102","Amazonas Federal Territory",0.707,0.744,0.658,0.723
"Venezuela","VEN","Subnat","VENr103","Anzoategui",0.737,0.821,0.683,0.714
"Venezuela","VEN","Subnat","VENr104","Apure",0.653,0.809,0.591,0.582
"Venezuela","VEN","Subnat","VENr105","Aragua",0.752,0.819,0.704,0.738
"Venezuela","VEN","Subnat","VENr106","Barinas",0.671,0.798,0.630,0.601
"Venezuela","VEN","Subnat","VENr107","Bolivar",0.729,0.800,0.676,0.717
"Venezuela","VEN","Subnat","VENr108","Carabobo",0.747,0.810,0.701,0.734
"Venezuela","VEN","Subnat","VENr109","Cojedes",0.702,0.789,0.656,0.669
"Venezuela","VEN","Subnat","VENr111","Falcon",0.715,0.811,0.666,0.677
"Venezuela","VEN","Subnat","VENr101","Federal District",0.772,0.801,0.732,0.784
"Venezuela","VEN","Subnat","VENr112","Guarico",0.687,0.808,0.634,0.632
"Venezuela","VEN","Subnat","VENr113","Lara",0.705,0.794,0.658,0.672
"Venezuela","VEN","Subnat","VENr114","Merida",0.714,0.796,0.676,0.677
"Venezuela","VEN","Subnat","VENr115","Miranda",0.758,0.803,0.716,0.758
"Venezuela","VEN","Subnat","VENr116","Monagas",0.717,0.801,0.665,0.691
"Venezuela","VEN","Subnat","VENr117","Nueva Esparta",0.746,0.810,0.706,0.726
"Venezuela","VEN","Subnat","VENr118","Portuguesa",0.672,0.781,0.633,0.613
"Venezuela","VEN","Subnat","VENr119","Sucre",0.694,0.798,0.652,0.643
"Venezuela","VEN","Subnat","VENr120","Tachira",0.723,0.812,0.687,0.678
"Venezuela","VEN","Subnat","VENr121","Trujillo",0.694,0.806,0.650,0.637
"Venezuela","VEN","Subnat","VENr124","Vargas",0.746,0.829,0.701,0.714
"Venezuela","VEN","Subnat","VENr122","Yaracuy",0.691,0.791,0.649,0.644
"Venezuela","VEN","Subnat","VENr123","Zulia",0.711,0.789,0.671,0.680
"Vietnam","VNM","National","VNMt","Total",0.693,0.851,0.624,0.626
"Vietnam","VNM","Subnat","VNMr104","Central Highlands",0.644,0.836,0.595,0.538
"Vietnam","VNM","Subnat","VNMr106","Mekong River Delta",0.655,0.875,0.599,0.537
"Vietnam","VNM","Subnat","VNMr103","North Central Coast and South Central Coast",0.694,0.866,0.612,0.632
"Vietnam","VNM","Subnat","VNMr102","North East, North West",0.649,0.804,0.587,0.580
"Vietnam","VNM","Subnat","VNMr101","Red River Delta",0.736,0.851,0.652,0.720
"Vietnam","VNM","Subnat","VNMr105","South East",0.725,0.872,0.667,0.655
"Yemen","YEM","National","YEMt","Total",0.462,0.709,0.402,0.347
"Yemen","YEM","Subnat","YEMr102","Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",0.513,0.740,0.449,0.407
"Yemen","YEM","Subnat","YEMr104","Beida (Al Bayda), Dhamar, Raimah",0.416,0.681,0.366,0.288
"Yemen","YEM","Subnat","YEMr107","Hajja, Sada, Amran (Omran)",0.402,0.715,0.335,0.271
"Yemen","YEM","Subnat","YEMr108","Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",0.414,0.691,0.352,0.291
"Yemen","YEM","Subnat","YEMr101","Ibb",0.457,0.701,0.405,0.337
"Yemen","YEM","Subnat","YEMr106","Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",0.513,0.751,0.473,0.380
"Yemen","YEM","Subnat","YEMr103","Sana a (capital; Al Amana), Sana a (governorate)",0.529,0.723,0.486,0.421
"Yemen","YEM","Subnat","YEMr105","Taiz",0.478,0.704,0.392,0.396
"Zambia","ZMB","National","ZMBt","Total",0.592,0.669,0.541,0.572
"Zambia","ZMB","Subnat","ZMBr101","Central",0.585,0.708,0.524,0.541
"Zambia","ZMB","Subnat","ZMBr102","Copperbelt",0.658,0.702,0.623,0.650
"Zambia","ZMB","Subnat","ZMBr103","Eastern",0.533,0.670,0.494,0.458
"Zambia","ZMB","Subnat","ZMBr104","Luapula",0.520,0.581,0.481,0.502
"Zambia","ZMB","Subnat","ZMBr105","Lusaka",0.664,0.670,0.645,0.678
"Zambia","ZMB","Subnat","ZMBr107","North-Western",0.610,0.759,0.507,0.590
"Zambia","ZMB","Subnat","ZMBr106","Northern",0.546,0.658,0.476,0.520
"Zambia","ZMB","Subnat","ZMBr108","Southern",0.589,0.657,0.525,0.593
"Zambia","ZMB","Subnat","ZMBr109","Western",0.542,0.684,0.449,0.519
"Zimbabwe","ZWE","National","ZWEt","Total",0.563,0.634,0.496,0.568
"Zimbabwe","ZWE","Subnat","ZWEr110","Bulawayo",0.670,0.703,0.641,0.668
"Zimbabwe","ZWE","Subnat","ZWEr109","Harare",0.645,0.684,0.584,0.673
"Zimbabwe","ZWE","Subnat","ZWEr101","Manicaland",0.525,0.579,0.469,0.534
"Zimbabwe","ZWE","Subnat","ZWEr102","Mashonaland Central",0.519,0.620,0.443,0.508
"Zimbabwe","ZWE","Subnat","ZWEr103","Mashonaland East",0.539,0.598,0.475,0.550
"Zimbabwe","ZWE","Subnat","ZWEr104","Mashonaland West",0.548,0.599,0.483,0.568
"Zimbabwe","ZWE","Subnat","ZWEr108","Masvingo",0.559,0.669,0.467,0.559
"Zimbabwe","ZWE","Subnat","ZWEr105","Matebeleland North",0.528,0.664,0.443,0.499
"Zimbabwe","ZWE","Subnat","ZWEr106","Matebeleland South",0.537,0.668,0.469,0.494
"Zimbabwe","ZWE","Subnat","ZWEr107","Midlands",0.561,0.654,0.484,0.558
